"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"184525","150620005","010-3","191713","0992703","2710","E14A38","R","México","Ocoyoacac"
"184526","150620006","","0","0","","","R","México","Ocoyoacac"
"184527","150620007","010-3","191653","0992706","2710","E14A38","R","México","Ocoyoacac"
"184528","150620008","015-6","191600","0992401","2800","E14A38","R","México","Ocoyoacac"
"184529","150620009","010-3","191533","0992639","2620","E14A38","R","México","Ocoyoacac"
"184530","150620010","010-3","191545","0992700","2610","E14A38","R","México","Ocoyoacac"
"184531","150620011","010-3","191642","0992942","2570","E14A38","R","México","Ocoyoacac"
"184532","150620012","010-3","191632","0992854","2590","E14A38","R","México","Ocoyoacac"
"184533","150620013","","0","0","","","R","México","Ocoyoacac"
"184534","150620014","025-A","191508","0992817","2570","E14A38","U","México","Ocoyoacac"
"184535","150620015","015-6","191750","0992502","2850","E14A38","R","México","Ocoyoacac"
"184536","150620016","010-3","191639","0992747","2670","E14A38","R","México","Ocoyoacac"
"184537","150620017","010-3","191729","0992607","2750","E14A38","R","México","Ocoyoacac"
"184538","150620018","015-6","191755","0992207","3050","E14A38","R","México","Ocoyoacac"
"184539","150620019","","0","0","","","R","México","Ocoyoacac"
"184540","150620020","004-8","191554","0992457","2760","E14A38","U","México","Ocoyoacac"
"184541","150620021","","0","0","","","R","México","Ocoyoacac"
"184542","150620022","006-7","191431","0992338","3250","E14A48","U","México","Ocoyoacac"
"184543","150620023","003-3","191550","0992910","2570","E14A38","U","México","Ocoyoacac"
"184544","150620024","010-3","191647","0992636","2690","E14A38","R","México","Ocoyoacac"
"184545","150620025","010-3","191529","0992707","2614","E14A38","R","México","Ocoyoacac"
"184546","150620026","","0","0","","","R","México","Ocoyoacac"
"184547","150620027","","0","0","","","R","México","Ocoyoacac"
"184548","150620028","","0","0","","","R","México","Ocoyoacac"
"184549","150620029","","0","0","","","R","México","Ocoyoacac"
"184550","150620030","","0","0","","","R","México","Ocoyoacac"
"184551","150620031","","0","0","","","R","México","Ocoyoacac"
"184552","150620032","015-6","191653","0992253","3080","E14A38","R","México","Ocoyoacac"
"184553","150620033","","0","0","","","R","México","Ocoyoacac"
"184554","150620034","015-6","191753","0992449","2890","E14A38","R","México","Ocoyoacac"
"184555","150620036","010-3","191658","0992807","2650","E14A38","R","México","Ocoyoacac"
"184556","150620037","015-6","191744","0992517","2800","E14A38","R","México","Ocoyoacac"
"184557","150620038","010-3","191427","0992819","2580","E14A48","R","México","Ocoyoacac"
"184558","150620039","015-6","191816","0992200","0000","E14A38","R","México","Ocoyoacac"
"184559","150620040","015-6","191801","0992408","2960","E14A38","R","México","Ocoyoacac"
"184560","150620041","010-3","191445","0992836","2570","E14A48","R","México","Ocoyoacac"
"184561","150620042","010-3","191410","0992821","2570","E14A48","R","México","Ocoyoacac"
"184562","150620043","015-6","191315","0992353","3130","E14A48","R","México","Ocoyoacac"
"184563","150620044","010-3","191633","0992701","2600","E14A38","R","México","Ocoyoacac"
"184564","150620045","010-3","191604","0992452","2740","E14A38","R","México","Ocoyoacac"
"184565","150620046","015-6","191740","0992114","3130","E14A38","R","México","Ocoyoacac"
"184566","150620047","015-6","191527","0992302","3070","E14A38","R","México","Ocoyoacac"
"184567","150620048","015-6","191409","0992329","2870","E14A48","R","México","Ocoyoacac"
"184568","150620049","010-3","191517","0992845","2734","E14A38","R","México","Ocoyoacac"
"184569","150620050","","0","0","","","R","México","Ocoyoacac"
"184570","150620051","","0","0","","","R","México","Ocoyoacac"
"184571","150620053","","0","0","","","R","México","Ocoyoacac"
"184572","150620054","","0","0","","","R","México","Ocoyoacac"
"184573","150620055","","0","0","","","R","México","Ocoyoacac"
"184574","150630001","006-4","185846","0992459","2340","E14A58","U","México","Ocuilan"
"184575","150630002","008-3","185652","0991958","1950","E14A59","R","México","Ocuilan"
"184576","150630003","010-0","185819","0992545","2060","E14A58","R","México","Ocuilan"
"184577","150630004","010-0","185525","0992101","1780","E14A58","R","México","Ocuilan"
"184578","150630005","009-8","185853","0992752","2080","E14A58","R","México","Ocuilan"
"184579","150630006","009-8","185637","0992534","1760","E14A58","R","México","Ocuilan"
"184580","150630007","009-8","185922","0992640","2260","E14A58","R","México","Ocuilan"
"184581","150630008","008-3","190051","0992341","2580","E14A48","R","México","Ocuilan"
"184582","150630009","008-3","190438","0992342","2850","E14A48","R","México","Ocuilan"
"184583","150630010","009-8","185606","0992528","1800","E14A58","R","México","Ocuilan"
"184584","150630011","007-9","190436","0992621","2850","E14A48","R","México","Ocuilan"
"184585","150630012","010-0","185300","0992540","1680","E14A58","R","México","Ocuilan"
"184586","150630013","008-3","185900","0991925","2200","E14A59","R","México","Ocuilan"
"184587","150630014","008-3","185948","0992421","2420","E14A58","R","México","Ocuilan"
"184588","150630015","009-8","190105","0992811","2530","E14A48","R","México","Ocuilan"
"184589","150630016","009-8","185546","0992604","1720","E14A58","R","México","Ocuilan"
"184590","150630017","009-8","185507","0992735","1560","E14A58","R","México","Ocuilan"
"184591","150630018","010-0","185908","0992509","2260","E14A58","R","México","Ocuilan"
"184592","150630019","008-3","190038","0992307","2560","E14A48","R","México","Ocuilan"
"184593","150630020","","0","0","","","R","México","Ocuilan"
"184594","150630021","010-0","185915","0992448","2360","E14A58","R","México","Ocuilan"
"184595","150630022","008-3","190144","0992317","2700","E14A48","R","México","Ocuilan"
"184596","150630023","","0","0","","","R","México","Ocuilan"
"184597","150630024","008-3","190337","0992251","2830","E14A48","R","México","Ocuilan"
"184598","150630025","013-4","185935","0992525","2360","E14A58","U","México","Ocuilan"
"184599","150630026","009-8","190122","0992801","2560","E14A48","R","México","Ocuilan"
"184600","150630027","008-3","185803","0991842","2180","E14A59","R","México","Ocuilan"
"184601","150630028","009-8","185707","0992822","1800","E14A58","R","México","Ocuilan"
"184602","150630029","008-3","185858","0992159","2520","E14A58","R","México","Ocuilan"
"184603","150630030","","0","0","","","R","México","Ocuilan"
"184604","150630031","","0","0","","","R","México","Ocuilan"
"184605","150630032","009-8","185941","0992613","2360","E14A58","R","México","Ocuilan"
"184606","150630033","008-3","185945","0992441","2400","E14A58","R","México","Ocuilan"
"184607","150630034","008-3","190018","0992327","2540","E14A48","R","México","Ocuilan"
"184608","150630036","008-3","185849","0992344","2420","E14A58","R","México","Ocuilan"
"184609","150630037","008-3","185841","0992216","2480","E14A58","R","México","Ocuilan"
"184610","150630038","009-8","185858","0992551","2260","E14A58","R","México","Ocuilan"
"184611","150630039","009-8","185821","0992611","2080","E14A58","R","México","Ocuilan"
"184612","150630042","010-0","185538","0992616","1700","E14A58","R","México","Ocuilan"
"184613","150630043","","0","0","","","R","México","Ocuilan"
"184614","150630044","008-3","185828","0992128","2460","E14A58","R","México","Ocuilan"
"184615","150630045","","0","0","","","R","México","Ocuilan"
"184616","150630046","008-3","190017","0992304","2580","E14A48","R","México","Ocuilan"
"184617","150630047","009-8","185539","0992603","1660","E14A58","R","México","Ocuilan"
"184618","150630048","009-8","185957","0992527","2400","E14A58","R","México","Ocuilan"
"184619","150630049","010-0","185830","0992433","2380","E14A58","R","México","Ocuilan"
"184620","150630050","008-3","185836","0992034","2470","E14A58","R","México","Ocuilan"
"184621","150630051","010-0","185638","0992322","2060","E14A58","R","México","Ocuilan"
"184622","150630053","008-3","185904","0992425","2400","E14A58","R","México","Ocuilan"
"184623","150630056","009-8","185458","0992717","1520","E14A58","R","México","Ocuilan"
"184624","150630057","010-0","185853","0992513","2340","E14A58","R","México","Ocuilan"
"184625","150630058","010-0","185858","0992451","2300","E14A58","R","México","Ocuilan"
"184626","150630059","010-0","185832","0992505","2320","E14A58","R","México","Ocuilan"
"184627","150630060","010-0","185437","0992555","1700","E14A58","R","México","Ocuilan"
"184628","150630061","010-0","185846","0992425","2420","E14A58","R","México","Ocuilan"
"184629","150630062","010-0","185813","0992518","2340","E14A58","R","México","Ocuilan"
"184630","150630063","","0","0","","","R","México","Ocuilan"
"184631","150630064","","0","0","","","R","México","Ocuilan"
"184632","150630065","","0","0","","","R","México","Ocuilan"
"184633","150630066","","0","0","","","R","México","Ocuilan"
"184634","150630067","","0","0","","","R","México","Ocuilan"
"184635","150640001","009-5","194803","1000753","2740","E14A16","U","México","El Oro"
"184636","150640002","006-1","194804","1000009","2600","E14A16","R","México","El Oro"
"184637","150640003","005-7","194946","1000614","2600","E14A16","R","México","El Oro"
"184638","150640004","005-7","194817","1000654","2740","E14A16","R","México","El Oro"
"184639","150640005","006-1","194833","1000031","2590","E14A16","R","México","El Oro"
"184640","150640006","006-1","194757","1000246","2660","E14A16","R","México","El Oro"
"184641","150640007","006-1","194604","1000059","2870","E14A16","R","México","El Oro"
"184642","150640008","006-1","194720","1000316","2690","E14A16","R","México","El Oro"
"184643","150640009","006-1","194742","1000328","2620","E14A16","R","México","El Oro"
"184644","150640010","005-7","194700","1000810","2860","E14A16","R","México","El Oro"
"184645","150640011","006-1","194708","1000155","2750","E14A16","R","México","El Oro"
"184646","150640012","","0","0","","","R","México","El Oro"
"184647","150640013","005-7","194736","1000822","2800","E14A16","R","México","El Oro"
"184648","150640014","006-1","194742","0995938","2620","E14A17","R","México","El Oro"
"184649","150640015","","0","0","","","R","México","El Oro"
"184650","150640016","006-1","194637","1000206","2780","E14A16","R","México","El Oro"
"184651","150640017","006-1","194646","1000140","2880","E14A16","R","México","El Oro"
"184652","150640018","005-7","195058","1000752","2630","E14A16","R","México","El Oro"
"184653","150640019","006-1","194733","0995920","2560","E14A17","R","México","El Oro"
"184654","150640020","007-6","194613","1000828","2870","E14A16","R","México","El Oro"
"184655","150640021","006-1","194633","1000034","2920","E14A16","R","México","El Oro"
"184656","150640022","","0","0","","","R","México","El Oro"
"184657","150640023","007-6","194809","1000339","2630","E14A16","R","México","El Oro"
"184658","150640024","005-7","194846","1000453","2570","E14A16","R","México","El Oro"
"184659","150640025","007-6","194654","1000610","2650","E14A16","R","México","El Oro"
"184660","150640026","005-7","194850","1000523","2590","E14A16","R","México","El Oro"
"184661","150640027","005-7","194741","1000643","2730","E14A16","R","México","El Oro"
"184662","150640028","006-1","194729","1000229","2650","E14A16","R","México","El Oro"
"184663","150640029","007-6","194507","1000710","3000","E14A16","R","México","El Oro"
"184664","150640030","005-7","195042","1000519","2550","E14A16","R","México","El Oro"
"184665","150640031","006-1","195006","1000247","2560","E14A16","R","México","El Oro"
"184666","150640032","","0","0","","","R","México","El Oro"
"184667","150640033","006-1","194702","1000253","2750","E14A16","R","México","El Oro"
"184668","150640034","007-6","194552","1000619","2320","E14A16","R","México","El Oro"
"184669","150640035","007-6","194600","1000544","2850","E14A16","R","México","El Oro"
"184670","150640036","005-7","195054","1000548","2570","E14A16","R","México","El Oro"
"184671","150640037","006-1","194949","1000411","2590","E14A16","R","México","El Oro"
"184672","150640038","","0","0","","","R","México","El Oro"
"184673","150640039","005-7","194819","1000632","2680","E14A16","R","México","El Oro"
"184674","150640042","005-7","194643","1000745","2800","E14A16","R","México","El Oro"
"184675","150640044","005-7","194924","1000505","2560","E14A16","R","México","El Oro"
"184676","150640045","005-7","194843","1000759","2670","E14A16","R","México","El Oro"
"184677","150640047","007-6","194628","1000525","2760","E14A16","R","México","El Oro"
