"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"249012","211260005","001-9","190314","0982318","2200","E14B42","R","Puebla","San Jerónimo Tecuanipan"
"249013","211260006","001-9","190156"," 982249","2160","E14B42","R","Puebla","San Jerónimo Tecuanipan"
"249014","211260007","001-9","190236","0982518","2200","E14B42","R","Puebla","San Jerónimo Tecuanipan"
"249015","211260008","001-9","185951","0982213","2120","E14B52","R","Puebla","San Jerónimo Tecuanipan"
"249016","211260009","001-9","185944","0982459","2180","E14B52","R","Puebla","San Jerónimo Tecuanipan"
"249017","211260010","001-9","190040","0982426","2140","E14B42","R","Puebla","San Jerónimo Tecuanipan"
"249018","211260011","001-9","190104","0982338","2140","E14B42","R","Puebla","San Jerónimo Tecuanipan"
"249019","211260012","","0","0","","","R","Puebla","San Jerónimo Tecuanipan"
"249020","211260013","","0","0","","","R","Puebla","San Jerónimo Tecuanipan"
"249021","211260014","","0","0","","","R","Puebla","San Jerónimo Tecuanipan"
"249022","211260015","","0","0","","","R","Puebla","San Jerónimo Tecuanipan"
"249023","211270001","004-A","181322","0975452","1320","E14B84","U","Puebla","San Jerónimo Xayacatlán"
"249024","211270002","003-5","181005","0975721","1500","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249025","211270003","002-0","181207","0975337","1280","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249026","211270004","","0","0","","","R","Puebla","San Jerónimo Xayacatlán"
"249027","211270005","002-0","181326","0975639","1300","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249028","211270006","002-0","181430","0975514","1480","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249029","211270007","003-5","181257","0975732","1300","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249030","211270008","003-5","180821","0975839","1360","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249031","211270009","002-0","181507","0975350","1460","E14B74","R","Puebla","San Jerónimo Xayacatlán"
"249032","211270010","002-0","181622","0975525","1660","E14B74","R","Puebla","San Jerónimo Xayacatlán"
"249033","211270011","003-5","181003","0975359","1480","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249034","211270012","003-5","181046","0975852","1440","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249035","211270013","","0","0","","","R","Puebla","San Jerónimo Xayacatlán"
"249036","211270014","002-0","181341","0975340","1380","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249037","211270015","002-0","181106","0975313","1380","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249038","211270017","002-0","181053","0975152","1360","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249039","211270023","003-5","180742"," 975819","1400","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249040","211270024","003-5","180840","0975319","1440","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249041","211270025","003-5","181327","0975529","1400","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249042","211270026","002-0","181326","0975501","1320","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249043","211270027","003-5","181215","0975525","1340","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249044","211270028","002-0","181302","0975410","1320","E14B84","R","Puebla","San Jerónimo Xayacatlán"
"249045","211280001","008-5","191438","0974612","2360","E14B44","U","Puebla","San José Chiapa"
"249046","211280002","002-8","191624","0974416","2380","E14B34","R","Puebla","San José Chiapa"
"249047","211280003","002-8","191617","0974231","2360","E14B34","R","Puebla","San José Chiapa"
"249048","211280004","002-8","191250","0974357","2350","E14B44","R","Puebla","San José Chiapa"
"249049","211280005","002-8","191548","0974708","2380","E14B34","R","Puebla","San José Chiapa"
"249050","211280006","002-8","191742","0974506","2440","E14B34","R","Puebla","San José Chiapa"
"249051","211280007","002-8","191604","0974533","2420","E14B34","R","Puebla","San José Chiapa"
"249052","211280008","002-8","191359","0974342","2350","E14B44","R","Puebla","San José Chiapa"
"249053","211280009","002-8","191304"," 974610","2360","E14B44","R","Puebla","San José Chiapa"
"249054","211280010","002-8","191727","0974022","2360","E14B34","R","Puebla","San José Chiapa"
"249055","211280011","002-8","191715","0974108","2360","E14B34","R","Puebla","San José Chiapa"
"249056","211280013","002-8","191535","0974453","2360","E14B34","R","Puebla","San José Chiapa"
"249057","211280015","003-2","191621","0974156","2360","E14B34","R","Puebla","San José Chiapa"
"249058","211280016","003-2","191536","0974003","2360","E14B34","R","Puebla","San José Chiapa"
"249059","211280017","002-8","191705","0974140","2350","E14B34","R","Puebla","San José Chiapa"
"249060","211280018","003-2","191602","0973958","2360","E14B35","R","Puebla","San José Chiapa"
"249061","211280019","003-2","191629","0974029","2360","E14B34","R","Puebla","San José Chiapa"
"249062","211280025","002-8","191338","0974604","2360","E14B44","R","Puebla","San José Chiapa"
"249063","211280026","002-8","191715","0974452","2400","E14B34","R","Puebla","San José Chiapa"
"249064","211280027","002-8","191745","0974446","2420","E14B34","R","Puebla","San José Chiapa"
"249065","211280028","003-2","191615","0974107","2340","E14B34","R","Puebla","San José Chiapa"
"249066","211280029","003-2","191421","0974230","2350","E14B44","R","Puebla","San José Chiapa"
"249067","211280030","002-8","191358","0974411","2320","E14B44","R","Puebla","San José Chiapa"
"249068","211280031","002-8","191338","0974610","2360","E14B44","R","Puebla","San José Chiapa"
"249069","211280032","003-2","191524"," 974104","2360","E14B34","R","Puebla","San José Chiapa"
"249070","211280033","003-2","191625","0974054","2340","E14B34","R","Puebla","San José Chiapa"
"249071","211280034","003-2","191625","0974013","2360","E14B34","R","Puebla","San José Chiapa"
"249072","211280035","002-8","191250","0974606","2360","E14B44","R","Puebla","San José Chiapa"
"249073","211280036","002-8","191259"," 974609","2360","E14B44","R","Puebla","San José Chiapa"
"249074","211280037","002-8","191300","0974622","2360","E14B44","R","Puebla","San José Chiapa"
"249075","211280038","002-8","191345","0974325","2350","E14B44","R","Puebla","San José Chiapa"
"249076","211280039","002-8","191232","0974606","2350","E14B44","R","Puebla","San José Chiapa"
"249077","211280040","002-8","191303","0974615","2360","E14B44","R","Puebla","San José Chiapa"
"249078","211280041","002-8","191702","0974602","2420","E14B34","R","Puebla","San José Chiapa"
"249079","211280042","003-2","191628","0973859","2360","E14B35","R","Puebla","San José Chiapa"
"249080","211280043","003-2","191513","0974017","2330","E14B34","R","Puebla","San José Chiapa"
"249081","211280044","003-2","191527","0974105","2340","E14B34","R","Puebla","San José Chiapa"
"249082","211280045","002-8","191415","0974635","2400","E14B44","R","Puebla","San José Chiapa"
"249083","211280046","002-8","191446","0974542","2360","E14B44","R","Puebla","San José Chiapa"
"249084","211280047","002-8","191325","0974609","2300","E14B44","R","Puebla","San José Chiapa"
"249085","211280048","002-8","191702","0974145","2360","E14B34","R","Puebla","San José Chiapa"
"249086","211280049","002-8","191446","0974635","2360","E14B44","R","Puebla","San José Chiapa"
"249087","211280052","002-8","191524","0974727","2380","E14B34","R","Puebla","San José Chiapa"
"249088","211280053","","0","0","","","R","Puebla","San José Chiapa"
"249089","211280054","002-8","191306","0974646","2360","E14B44","R","Puebla","San José Chiapa"
"249090","211280055","","0","0","","","R","Puebla","San José Chiapa"
"249091","211280056","002-8","191401","0974539","2360","E14B44","R","Puebla","San José Chiapa"
"249092","211280058","","0","0","","","R","Puebla","San José Chiapa"
"249093","211280059","","0","0","","","R","Puebla","San José Chiapa"
"249094","211290001","006-3","181718","0971720","1110","E14B76","U","Puebla","San José Miahuatlán"
"249095","211290002","001-0","181642","0971546","1060","E14B76","R","Puebla","San José Miahuatlán"
"249096","211290003","005-9","181353","0971228","0960","E14B86","R","Puebla","San José Miahuatlán"
"249097","211290004","001-0","181710","0971936","1170","E14B76","R","Puebla","San José Miahuatlán"
"249098","211290005","001-0","181535","0971923","1170","E14B76","R","Puebla","San José Miahuatlán"
"249099","211290006","005-9","181306","0971031","0900","E14B86","R","Puebla","San José Miahuatlán"
"249100","211290007","005-9","181305","0971244","0980","E14B86","R","Puebla","San José Miahuatlán"
"249101","211290008","001-0","181748","0971654","1100","E14B76","R","Puebla","San José Miahuatlán"
"249102","211290009","001-0","181658","0971617","1080","E14B76","R","Puebla","San José Miahuatlán"
"249103","211290010","","0","0","","","R","Puebla","San José Miahuatlán"
"249104","211290011","","0","0","","","R","Puebla","San José Miahuatlán"
"249105","211300001","003-0","190525","0973225","2440","E14B45","U","Puebla","San Juan Atenco"
"249106","211300002","002-6","190118","0973338","2420","E14B45","R","Puebla","San Juan Atenco"
"249107","211300003","002-6","185943","0973217","2420","E14B55","R","Puebla","San Juan Atenco"
"249108","211300004","002-6","190325","0973336","2420","E14B45","R","Puebla","San Juan Atenco"
"249109","211300005","002-6","190312","0972923","2500","E14B45","R","Puebla","San Juan Atenco"
"249110","211300006","002-6","190154","0973404","2420","E14B45","R","Puebla","San Juan Atenco"
"249111","211300007","002-6","190442","0973158","2460","E14B45","R","Puebla","San Juan Atenco"
"249112","211300008","002-6","190238","0973559","2480","E14B45","R","Puebla","San Juan Atenco"
"249113","211300009","002-6","190446","0973241","2420","E14B45","R","Puebla","San Juan Atenco"
"249114","211300010","002-6","190512","0973246","2440","E14B45","R","Puebla","San Juan Atenco"
"249115","211310001","003-8","184449","0980124","1660","E14B63","U","Puebla","San Juan Atzompa"
"249116","211310002","","0","0","","","R","Puebla","San Juan Atzompa"
"249117","211310003","001-9","184406","0975820","1900","E14B64","R","Puebla","San Juan Atzompa"
"249118","211320001","002-0","191707","0982601","2360","E14B32","U","Puebla","San Martín Texmelucan"
"249119","211320002","","0","0","","","U","Puebla","San Martín Texmelucan"
"249120","211320003","","0","0","","","U","Puebla","San Martín Texmelucan"
"249121","211320004","063-7","191452","0982738","2320","E14B42","U","Puebla","San Martín Texmelucan"
"249122","211320005","051-4","191458","0982808","2360","E14B42","R","Puebla","San Martín Texmelucan"
"249123","211320006","","0","0","","","R","Puebla","San Martín Texmelucan"
"249124","211320007","","0","0","","","U","Puebla","San Martín Texmelucan"
"249125","211320008","064-1","191455","0982618","2300","E14B42","U","Puebla","San Martín Texmelucan"
"249126","211320009","015-8","191435","0982514","2320","E14B42","U","Puebla","San Martín Texmelucan"
"249127","211320010","012-4","191542","0982701","2300","E14B32","U","Puebla","San Martín Texmelucan"
"249128","211320011","","0","0","","","U","Puebla","San Martín Texmelucan"
"249129","211320012","00000","191346"," 982606","2280","E14B42","R","Puebla","San Martín Texmelucan"
"249130","211320013","018-1","191730","0982805","2300","E14B32","U","Puebla","San Martín Texmelucan"
"249131","211320014","","0","0","","","U","Puebla","San Martín Texmelucan"
"249132","211320015","030-2","191443","0982417","2320","E14B42","U","Puebla","San Martín Texmelucan"
"249133","211320017","018-1","191614"," 982750","2300","E14B32","U","Puebla","San Martín Texmelucan"
"249134","211320020","051-4","191605","0982513","2300","E14B32","R","Puebla","San Martín Texmelucan"
"249135","211320027","009-7","191314"," 982446","2340","E14B42","R","Puebla","San Martín Texmelucan"
"249136","211320029","009-7","191330"," 982444","2340","E14B42","R","Puebla","San Martín Texmelucan"
"249137","211320030","050-A","191704","0982408","2240","E14B32","R","Puebla","San Martín Texmelucan"
"249138","211320031","031-7","191813","0982616","2240","E14B32","R","Puebla","San Martín Texmelucan"
"249139","211320032","050-A","191259","0982315","2220","E14B42","R","Puebla","San Martín Texmelucan"
"249140","211320033","031-7","191826","0982645","2280","E14B32","R","Puebla","San Martín Texmelucan"
"249141","211320034","031-7","191755","0982543","2260","E14B32","R","Puebla","San Martín Texmelucan"
"249142","211320035","031-7","191838","0982708","2260","E14B32","R","Puebla","San Martín Texmelucan"
"249143","211320036","031-7","191821","0982728","2280","E14B32","R","Puebla","San Martín Texmelucan"
"249144","211320037","050-A","191543","0982419","2240","E14B32","R","Puebla","San Martín Texmelucan"
"249145","211320038","031-7","191751","0982624","2260","E14B32","R","Puebla","San Martín Texmelucan"
"249146","211320039","050-A","191711","0982448","2220","E14B32","R","Puebla","San Martín Texmelucan"
"249147","211320040","051-4","191604","0982632","2280","E14B32","R","Puebla","San Martín Texmelucan"
"249148","211320041","051-4","191602","0982739","2300","E14B32","R","Puebla","San Martín Texmelucan"
"249149","211320042","051-4","191553"," 982800","2300","E14B32","R","Puebla","San Martín Texmelucan"
"249150","211320043","051-4","191425","0982832","2360","E14B42","R","Puebla","San Martín Texmelucan"
"249151","211320044","051-4","191612","0982743","2300","E14B32","R","Puebla","San Martín Texmelucan"
"249152","211320045","031-7","191819","0982624","2280","E14B32","R","Puebla","San Martín Texmelucan"
"249153","211320046","051-4","191600","0982532","2220","E14B32","R","Puebla","San Martín Texmelucan"
"249154","211320047","031-7","191845","0982702","2300","E14B32","R","Puebla","San Martín Texmelucan"
"249155","211320048","051-4","191533","0982544","2260","E14B32","R","Puebla","San Martín Texmelucan"
"249156","211320049","050-A","191531","0982417","2240","E14B32","R","Puebla","San Martín Texmelucan"
"249157","211320050","","0","0","","","R","Puebla","San Martín Texmelucan"
"249158","211320051","051-4","191506","0982540","2260","E14B32","R","Puebla","San Martín Texmelucan"
"249159","211320052","051-4","191617","0982736","2290","E14B32","R","Puebla","San Martín Texmelucan"
"249160","211320053","051-4","191528","0982633","2280","E14B32","R","Puebla","San Martín Texmelucan"
"249161","211320055","050-A","191728","0982452","2260","E14B32","R","Puebla","San Martín Texmelucan"
"249162","211320056","050-A","191518","0982319","2240","E14B32","R","Puebla","San Martín Texmelucan"
"249163","211320057","051-4","191533","0982458","2240","E14B32","R","Puebla","San Martín Texmelucan"
"249164","211320058","050-A","191627","0982340","2240","E14B32","R","Puebla","San Martín Texmelucan"
"249165","211320060","051-4","191431","0982700","2320","E14B42","R","Puebla","San Martín Texmelucan"
"249166","211320061","031-7","191754","0982527","2284","E14B32","R","Puebla","San Martín Texmelucan"
"249167","211320062","031-7","191807","0982558","2200","E14B32","R","Puebla","San Martín Texmelucan"
"249168","211320063","","0","0","","","R","Puebla","San Martín Texmelucan"
"249169","211320064","","0","0","","","R","Puebla","San Martín Texmelucan"
